,protein_removed,bridging_centrality_removed,num_nodes_removed,num_CC,avg_clust_coeff,num_singletons
3375,YPR095C,2.48e-05,1522,481,0.5246381134888463,389
3050,YLR377C,2.48e-05,1523,481,0.524742145716959,389
3236,YEL065W,2.48e-05,1524,480,0.5249143052135853,388
3660,YJR013W,2.47e-05,1525,481,0.5248617924699991,389
3832,YER136W,2.47e-05,1526,481,0.5247952534991949,389
1486,YCR060W,2.47e-05,1527,481,0.5246460763547347,389
3737,YJL099W,2.46e-05,1528,481,0.5245994204446452,389
2003,YER043C,2.46e-05,1529,482,0.5244630601524667,390
511,YMR116C,2.46e-05,1530,482,0.5243570117746008,390
3784,YDL106C,2.46e-05,1531,481,0.5245294409136256,389
2111,YJL085W,2.46e-05,1532,481,0.5245765779107883,389
4164,YJL036W,2.46e-05,1533,482,0.5245383451684538,390
1347,YGR284C,2.46e-05,1534,483,0.5250740572689037,390
1927,YHR174W,2.45e-05,1535,483,0.5252305412827243,390
1617,YLR447C,2.45e-05,1536,485,0.5251291559199462,392
2679,YPL091W,2.45e-05,1537,485,0.5245791344080766,392
2084,YGR248W,2.45e-05,1538,485,0.5242293762670397,392
8,YOR196C,2.45e-05,1539,486,0.524119041587644,393
1729,YML027W,2.45e-05,1540,487,0.524346873285617,394
1351,YOR254C,2.45e-05,1541,488,0.524300672411226,395
669,YKL081W,2.45e-05,1542,488,0.5246114118533878,395
1901,YGL173C,2.44e-05,1543,488,0.5248373845406635,395
2073,YMR105C,2.43e-05,1544,488,0.5242486998201342,395
1669,YLR290C,2.43e-05,1545,488,0.5241686145981829,395
1570,YNL189W,2.42e-05,1546,490,0.5243715473233816,397
2681,YDR353W,2.42e-05,1547,490,0.5239057748321387,397
1914,YDL215C,2.42e-05,1548,491,0.5239211174487499,397
3490,YJR059W,2.42e-05,1549,491,0.5240970724121312,397
1362,YER021W,2.42e-05,1550,491,0.5239535609503625,397
207,YOR080W,2.42e-05,1551,491,0.523806065964825,397
3562,YLR148W,2.42e-05,1552,492,0.5237517184464765,397
767,YJL014W,2.42e-05,1553,492,0.5239324977807482,397
3551,YDL235C,2.41e-05,1554,492,0.5237537172752109,397
3312,YIL164C,2.41e-05,1555,493,0.5239438908639664,398
3733,YBR023C,2.41e-05,1556,494,0.5235650040019629,398
3791,YDL008W,2.41e-05,1557,494,0.5234435849136683,398
1782,YDR285W,2.41e-05,1558,495,0.5236314904920065,399
3837,YNL048W,2.4e-05,1559,496,0.5235982418915028,400
4562,YHL049C,2.4e-05,1560,496,0.5239934161639325,400
781,YHR051W,2.4e-05,1561,497,0.5238518745439147,401
244,YGL207W,2.4e-05,1562,497,0.523724184704326,401
1164,YPL178W,2.4e-05,1563,497,0.5241535190123452,401
3818,YDR486C,2.4e-05,1564,497,0.5240382797913409,401
2839,YMR174C,2.39e-05,1565,497,0.5239324775590848,401
3243,YDR165W,2.39e-05,1566,497,0.523874290114522,401
2838,YBR117C,2.39e-05,1567,497,0.5237486866817738,401
1929,YMR323W,2.39e-05,1568,497,0.5237116426830817,401
166,YCR082W,2.39e-05,1569,497,0.5238125511355792,401
690,YJL063C,2.39e-05,1570,497,0.5238167547217492,401
1698,YMR129W,2.39e-05,1571,497,0.5237746902287093,401
2394,YBL076C,2.39e-05,1572,497,0.5235379243514113,401
1671,YGR255C,2.39e-05,1573,498,0.5234901988621431,402
2360,YGR171C,2.38e-05,1574,498,0.5235361014233588,402
1425,YAL016W,2.38e-05,1575,499,0.5231747113550871,403
1199,YOR144C,2.38e-05,1576,499,0.5233185533994102,403
1758,YNL309W,2.38e-05,1577,499,0.5229195842098204,403
3811,YJL049W,2.37e-05,1578,499,0.5228622900430708,403
3406,YOR388C,2.37e-05,1579,499,0.5230369850948727,403
1810,YMR078C,2.37e-05,1580,499,0.5230102488629594,403
1333,YCL001W,2.36e-05,1581,499,0.5234080010914883,403
2087,YBR072W,2.36e-05,1582,499,0.5235907346629912,403
2777,YER086W,2.36e-05,1583,499,0.5238084634391248,403
2473,YKL195W,2.36e-05,1584,500,0.5238783508047387,404
2195,YDL056W,2.36e-05,1585,502,0.5240537369282086,405
1016,YHR023W,2.36e-05,1586,502,0.523784761639866,405
333,YKR092C,2.35e-05,1587,502,0.5237092312472663,405
2983,YLL021W,2.35e-05,1588,503,0.5240559799879622,406
761,YLL039C,2.35e-05,1589,505,0.5244610367236056,408
683,YGR220C,2.35e-05,1590,505,0.5243506412876014,408
2151,YMR022W,2.35e-05,1591,505,0.5241645578465488,408
3487,YER142C,2.35e-05,1592,505,0.5242609230663892,408
917,YNL246W,2.34e-05,1593,505,0.5241700277600732,408
3118,YOR209C,2.34e-05,1594,506,0.5242149215939496,408
3546,YDL220C,2.34e-05,1595,506,0.5244544184951309,408
674,YLR439W,2.34e-05,1596,506,0.5243032018150572,408
133,YDR167W,2.34e-05,1597,506,0.524189080832728,408
1708,YIL063C,2.33e-05,1598,506,0.5243226299363885,408
3183,YJR073C,2.32e-05,1599,507,0.5242648812259703,408
2443,YAL047C,2.32e-05,1600,507,0.5239983126297929,408
2046,YLR327C,2.32e-05,1601,507,0.5239935025156263,408
3727,YFL017C,2.31e-05,1602,507,0.5242169624624944,408
2347,YPL098C,2.31e-05,1603,507,0.5243438110600138,408
3166,YMR294W,2.31e-05,1604,507,0.5242943104953267,408
709,Q0140,2.31e-05,1605,507,0.5242937894604325,408
3723,YDR481C,2.3e-05,1606,507,0.5244962453827693,408
2847,YGR043C,2.3e-05,1607,507,0.5242425440508193,408
2086,YFL014W,2.3e-05,1608,507,0.5239003843530192,408
4378,YMR119W,2.3e-05,1609,507,0.5241209291789356,408
1904,YDR206W,2.29e-05,1610,507,0.5245358119722985,408
168,YGR252W,2.29e-05,1611,507,0.5245404685929128,408
2867,YJL128C,2.29e-05,1612,508,0.5246029205959231,409
2972,YER081W,2.29e-05,1613,508,0.5246916999668899,409
2250,YMR001C,2.29e-05,1614,508,0.5248447135848159,409
3336,YBL071W-A,2.28e-05,1615,509,0.5247535095751613,410
727,YGL068W,2.27e-05,1616,509,0.5245235322250473,410
2366,YOR168W,2.27e-05,1617,510,0.5237282128235458,411
355,YJL010C,2.26e-05,1618,510,0.5236010081658257,411
3319,YGL067W,2.26e-05,1619,511,0.5237089794165549,412
1029,YNL138W,2.26e-05,1620,511,0.5236828267702824,412
4111,YMR162C,2.26e-05,1621,511,0.5238602862168328,412
3561,YDR080W,2.26e-05,1622,511,0.5240481347114764,412
3819,YKR035W-A,2.25e-05,1623,511,0.5239313380401405,412
1759,YDR207C,2.25e-05,1624,511,0.5234485548607393,412
752,YNL185C,2.25e-05,1625,511,0.5233628951158971,412
3006,YGR152C,2.25e-05,1626,512,0.5234798060514614,413
715,YLR069C,2.24e-05,1627,512,0.5234694789417267,413
2395,YNL071W,2.24e-05,1628,512,0.5231805629185919,413
2262,YJR135C,2.24e-05,1629,512,0.5230727164382166,413
3034,YAL005C,2.24e-05,1630,512,0.5227738656642289,413
11,YER048W-A,2.24e-05,1631,512,0.5226053923209478,413
489,YKL024C,2.24e-05,1632,514,0.5220461878058642,414
2642,YKR079C,2.24e-05,1633,515,0.5219565185939748,415
2384,YPR033C,2.23e-05,1634,516,0.5218981049282221,416
3594,YJR031C,2.23e-05,1635,518,0.52172361630737,418
52,YER171W,2.23e-05,1636,518,0.5217484628261405,418
902,YJL115W,2.23e-05,1637,518,0.5217635170801062,418
3684,YDR523C,2.23e-05,1638,517,0.5219413505896767,417
2038,YDR516C,2.23e-05,1639,517,0.5222355477087874,417
2710,YOL147C,2.22e-05,1640,517,0.5217536594150871,417
1764,YGL194C,2.22e-05,1641,517,0.5216078306816956,417
4342,YKL201C,2.22e-05,1642,517,0.5218541132177644,417
2284,YER018C,2.21e-05,1643,517,0.5220321019309048,417
1900,YNL118C,2.21e-05,1644,517,0.5221691056236474,417
1692,YDL207W,2.21e-05,1645,517,0.5220773638218944,417
3328,YNL072W,2.2e-05,1646,518,0.521586987821937,418
1856,YLR293C,2.2e-05,1647,518,0.5215460097050375,418
2049,YEL011W,2.2e-05,1648,518,0.5213805581573148,418
2296,YMR169C,2.19e-05,1649,518,0.521364625026499,418
821,YKL141W,2.19e-05,1650,518,0.5213464989149968,418
2808,YDR441C,2.18e-05,1651,518,0.52120958081422,418
2939,YLR240W,2.18e-05,1652,519,0.5202879651198971,419
3101,YDR272W,2.18e-05,1653,519,0.5198152991264472,419
1381,YFR004W,2.18e-05,1654,519,0.5196988273230828,419
3765,YOL032W,2.18e-05,1655,520,0.5196585621331978,420
2814,YML022W,2.18e-05,1656,520,0.5197365383402804,420
3105,YOR040W,2.18e-05,1657,521,0.5197433090223869,421
2387,YNL247W,2.18e-05,1658,521,0.5198692313808662,421
2242,YML064C,2.17e-05,1659,521,0.5196833739040756,421
2715,YOR180C,2.17e-05,1660,522,0.5193407812294845,421
1046,YPR188C,2.17e-05,1661,522,0.5187176302325405,421
1553,YBL014C,2.17e-05,1662,522,0.5186321457888889,421
2152,YBR201W,2.17e-05,1663,522,0.5184285739892899,421
3234,YLR034C,2.17e-05,1664,522,0.5186068506653522,421
3613,YKR068C,2.16e-05,1665,522,0.5185649376313157,421
1187,YML032C,2.16e-05,1666,522,0.5183743686821471,421
870,YDL185W,2.16e-05,1667,522,0.5181987222448645,421
1578,YBR020W,2.16e-05,1668,522,0.5181192340844086,421
3155,YLR268W,2.16e-05,1669,522,0.5175152803135172,421
175,YBR111W-A,2.16e-05,1670,522,0.5175326274616104,421
480,YOR076C,2.15e-05,1671,522,0.5176492078680157,421
3331,YNL090W,2.15e-05,1672,523,0.5178936546951642,421
3712,YJL035C,2.15e-05,1673,524,0.5179271838668079,422
551,YNL178W,2.15e-05,1674,524,0.5180345874679408,422
608,YNL209W,2.15e-05,1675,524,0.5179652061672281,422
103,YPR110C,2.14e-05,1676,524,0.517966512931033,422
1030,YIL034C,2.14e-05,1677,524,0.518029037909902,422
3829,YOR370C,2.14e-05,1678,525,0.5186274717781785,423
1155,YMR213W,2.14e-05,1679,525,0.5186614411080565,423
1838,YDL017W,2.14e-05,1680,525,0.5186943166099157,423
3191,YOR175C,2.13e-05,1681,526,0.5183552831501335,424
2155,YOR002W,2.13e-05,1682,527,0.518409418278592,424
1717,YER107C,2.13e-05,1683,527,0.5182977028795169,424
1318,YGR038W,2.13e-05,1684,527,0.517438387679683,424
2845,YDL223C,2.13e-05,1685,527,0.5174631623108525,424
1974,YGR061C,2.12e-05,1686,528,0.517566270017348,424
2105,YKL127W,2.12e-05,1687,528,0.5177968685936835,424
3099,YMR322C,2.12e-05,1688,528,0.5169361878962472,424
3107,YOR391C,2.12e-05,1689,528,0.5171154928521599,425
2314,YER178W,2.12e-05,1690,529,0.5172534240940209,426
517,YNL001W,2.11e-05,1691,529,0.5171938721910426,426
1457,YPR185W,2.11e-05,1692,529,0.5170280438322384,426
2361,YPR081C,2.11e-05,1693,529,0.517255173363725,426
2994,YDR379W,2.11e-05,1694,529,0.5173097536323805,426
3437,YMR245W,2.1e-05,1695,529,0.5170840473713328,426
3443,YJL199C,2.1e-05,1696,529,0.5161048230020832,426
3438,YER121W,2.1e-05,1697,530,0.5162843377231274,428
2984,YDR309C,2.1e-05,1698,531,0.5160000478847105,429
2055,YHL012W,2.1e-05,1699,531,0.5155933866120153,429
3738,YKR027W,2.1e-05,1700,531,0.5147283425265738,429
134,YGR274C,2.09e-05,1701,532,0.5150490569602849,429
210,YPR066W,2.09e-05,1702,533,0.5152285165620133,429
1599,YAL036C,2.09e-05,1703,533,0.5151843054849559,429
3553,YER118C,2.09e-05,1704,537,0.5139559543926928,430
2548,YIL125W,2.09e-05,1705,537,0.5136961622216474,430
3267,YOL090W,2.09e-05,1706,537,0.513736205388395,430
3007,YBR179C,2.09e-05,1707,538,0.5139155199452496,432
1440,YOR014W,2.09e-05,1708,538,0.5141613355076002,432
1915,YOR375C,2.08e-05,1709,538,0.5139007151356791,432
2686,YGR209C,2.08e-05,1710,539,0.5128922947007161,432
1924,YPL281C,2.08e-05,1711,539,0.5129790943278312,432
3084,YPL036W,2.07e-05,1712,539,0.5131584576475262,433
1008,YNL243W,2.07e-05,1713,539,0.5131118730162424,433
78,YOR151C,2.07e-05,1714,539,0.5130533115946383,433
3709,YOL093W,2.07e-05,1715,541,0.5133123056318396,434
2879,YGR256W,2.06e-05,1716,541,0.5133803585158306,434
13,YPL059W,2.05e-05,1717,542,0.5131454209937252,434
2608,YPR163C,2.05e-05,1718,542,0.5132212955253521,434
846,YDR298C,2.05e-05,1719,542,0.5131661321509373,434
3720,YHR215W,2.05e-05,1720,543,0.5128201174707658,435
4187,YJR036C,2.04e-05,1721,543,0.5130126770845509,435
1906,YDR091C,2.04e-05,1722,543,0.51248680158994,435
1802,YBR087W,2.03e-05,1723,543,0.5124443640142138,435
2172,YJL098W,2.03e-05,1724,543,0.5126688824450419,435
1859,YOR339C,2.03e-05,1725,543,0.5127584983917409,435
2173,YFR040W,2.03e-05,1726,543,0.5130055942065224,435
1286,YML085C,2.03e-05,1727,544,0.5132304191598802,436
21,YGL018C,2.03e-05,1728,545,0.5133737003530663,436
1392,YHR200W,2.03e-05,1729,545,0.5132174022241573,436
3004,YBR200W,2.02e-05,1730,548,0.5125376434124516,438
3360,YCR009C,2.02e-05,1731,548,0.5117917959595621,438
3815,YPL084W,2.02e-05,1732,549,0.5117457595347116,439
3945,YBR223C,2.01e-05,1733,550,0.511783395000655,440
3165,YPL174C,2.01e-05,1734,552,0.5112489383292065,440
872,YBR127C,2.01e-05,1735,552,0.511074933669542,440
903,YNL031C,2.01e-05,1736,552,0.5107452600740898,440
1792,YHL022C,2.01e-05,1737,553,0.5107908910666609,441
2614,YDL160C,2.01e-05,1738,553,0.5109462880569466,441
3763,YLL062C,2e-05,1739,554,0.5111958645427077,442
2758,YDR470C,2e-05,1740,553,0.5113763715570236,441
1167,YMR201C,2e-05,1741,553,0.511474177425672,441
2200,YBR135W,2e-05,1742,554,0.5118227354084001,441
2238,YIL106W,2e-05,1743,554,0.5117000844457299,441
3740,YMR237W,2e-05,1744,554,0.5118810250696499,442
1885,YNR026C,2e-05,1745,554,0.5121092579519997,442
4099,YOR216C,1.99e-05,1746,554,0.5123283846735477,442
2064,YPR184W,1.99e-05,1747,554,0.5122066843364909,442
3119,YGR010W,1.99e-05,1748,555,0.5121047745221624,443
3180,YBR029C,1.99e-05,1749,556,0.5122203928320483,443
3367,YDL161W,1.99e-05,1750,558,0.5122981788280419,445
3144,YDR468C,1.98e-05,1751,558,0.5122763339310058,445
3984,YBL016W,1.98e-05,1752,558,0.511659275555669,445
1818,YOL006C,1.98e-05,1753,558,0.5116926418654751,445
2529,YDR196C,1.98e-05,1754,558,0.5115193603331349,445
2117,YDR164C,1.97e-05,1755,558,0.5115566164199141,445
951,YER052C,1.97e-05,1756,558,0.5115618476768724,445
1407,YNL006W,1.97e-05,1757,559,0.5114703784863323,445
2297,YPL061W,1.97e-05,1758,559,0.5116527873577112,445
2659,YHR208W,1.97e-05,1759,560,0.5119826616924577,446
3557,YDR420W,1.96e-05,1760,560,0.5121647323402857,447
2824,YGL062W,1.96e-05,1761,561,0.5121042823208805,448
2058,YPR160W,1.96e-05,1762,561,0.5121498327684173,448
919,YOL054W,1.96e-05,1763,561,0.512179980798911,448
2148,YLR397C,1.96e-05,1764,562,0.5123534217912485,449
486,YLR420W,1.95e-05,1765,562,0.5125359488385557,449
3889,YCL035C,1.95e-05,1766,565,0.5127186059835445,452
878,YLL018C-A,1.94e-05,1767,565,0.5128335743432046,452
2541,YPR006C,1.94e-05,1768,565,0.5125235598805231,452
3151,YLR093C,1.94e-05,1769,565,0.5123571764839633,452
2067,YML128C,1.94e-05,1770,565,0.5114962143986688,452
664,YPR016C,1.93e-05,1771,565,0.5115668559646024,452
1226,YOR048C,1.93e-05,1772,566,0.5115794272570908,453
1436,YDL188C,1.93e-05,1773,567,0.5114509926755222,453
1937,YKL060C,1.92e-05,1774,567,0.5113415997252516,453
4390,YGL161C,1.92e-05,1775,566,0.5115244176014494,452
2318,YKR066C,1.92e-05,1776,565,0.5117073662486603,451
1641,YLR056W,1.91e-05,1777,566,0.5115951075444244,452
2224,YJL065C,1.91e-05,1778,566,0.5115236967244072,452
64,YDL108W,1.91e-05,1779,566,0.5115659168869929,452
1043,YNR035C,1.91e-05,1780,566,0.511186120682349,452
2393,YGL105W,1.9e-05,1781,566,0.5112594886513888,452
2796,YOR303W,1.9e-05,1782,566,0.5108322530726809,452
4234,YGR225W,1.9e-05,1783,567,0.5108717142864091,453
1385,YHR027C,1.89e-05,1784,567,0.5107154675791877,453
3596,YBL060W,1.89e-05,1785,566,0.5108987167602351,452
3231,YIR018W,1.89e-05,1786,565,0.5110820974913048,451
2326,YPR133W-A,1.89e-05,1787,565,0.5109761806121059,451
971,YLR433C,1.89e-05,1788,565,0.5105595069445832,451
1522,YPL140C,1.89e-05,1789,565,0.5099644271171587,451
2543,YOL126C,1.89e-05,1790,565,0.5098084603479133,451
4286,YLR262C,1.88e-05,1791,568,0.5100862050176671,454
1835,YEL032W,1.88e-05,1792,568,0.5098299693806848,454
3365,YDR388W,1.88e-05,1793,571,0.5094005418461004,457
3824,YLR025W,1.88e-05,1794,571,0.5093536880312284,457
2059,YKL035W,1.88e-05,1795,574,0.5087325437761905,460
1426,YDR075W,1.88e-05,1796,575,0.5086222521723087,460
2776,YCL064C,1.88e-05,1797,576,0.5088535875184369,461
1490,YPL235W,1.88e-05,1798,577,0.5085375513005589,462
1975,YMR300C,1.88e-05,1799,578,0.508841584731318,462
3906,YDR389W,1.87e-05,1800,578,0.5090337388108782,462
871,YLR295C,1.87e-05,1801,579,0.509012189367983,463
2292,YLR442C,1.86e-05,1802,579,0.5089011505735597,463
3057,YER003C,1.86e-05,1803,581,0.5082561349201196,464
274,YLR002C,1.86e-05,1804,581,0.5083279414498079,464
527,YKR094C,1.86e-05,1805,581,0.5082565865798723,464
1655,YDL090C,1.85e-05,1806,582,0.5082495290270169,465
1110,YFL017W-A,1.85e-05,1807,582,0.508051635813569,465
1039,YGL106W,1.85e-05,1808,582,0.5082354461014901,466
3985,YGR040W,1.85e-05,1809,584,0.5068993025785445,466
1449,YDR211W,1.85e-05,1810,584,0.5067727437845867,466
1798,YNL273W,1.85e-05,1811,584,0.5067125723591579,466
2819,YHR216W,1.84e-05,1812,584,0.5064958878184324,466
2312,YKL029C,1.84e-05,1813,584,0.506661842698531,466
2741,YCL018W,1.84e-05,1814,585,0.5067569178973178,467
1984,YEL026W,1.84e-05,1815,585,0.5069353142070558,467
1248,YOR322C,1.83e-05,1816,589,0.5066112704168553,471
2579,YGR167W,1.83e-05,1817,589,0.5065567959164887,471
1686,YDL116W,1.83e-05,1818,589,0.5062266044449113,471
1350,YPL094C,1.83e-05,1819,589,0.506330520840455,471
1150,YLR298C,1.83e-05,1820,589,0.5062195347787418,471
2509,YGL125W,1.83e-05,1821,589,0.5059950382360189,471
2321,YGR132C,1.82e-05,1822,590,0.5064820667347714,471
1300,YPL087W,1.82e-05,1823,590,0.5062419122786302,471
33,YGL220W,1.82e-05,1824,591,0.5065474345659708,472
3907,YOR134W,1.81e-05,1825,591,0.5067457027394916,472
3909,YJL201W,1.81e-05,1826,591,0.5069545200626548,472
3176,YNL130C,1.81e-05,1827,592,0.5069443057584907,472
3122,YER007C-A,1.81e-05,1828,592,0.5071365822889808,472
1933,YBR196C,1.81e-05,1829,592,0.5067592059273363,472
4097,YDL058W,1.81e-05,1830,592,0.5068784049334035,472
2040,YLR446W,1.8e-05,1831,594,0.50745248193873,473
2596,YOR274W,1.8e-05,1832,594,0.5069150032690548,473
2078,YDR074W,1.8e-05,1833,594,0.5067162789178492,473
1895,YOL149W,1.8e-05,1834,594,0.5068549516674986,473
1446,YOR260W,1.8e-05,1835,594,0.506710606499644,473
488,YOR128C,1.8e-05,1836,594,0.5068012426282146,473
1965,YOR348C,1.79e-05,1837,595,0.5069930738477705,473
3306,YNL104C,1.79e-05,1838,596,0.5068888422412482,474
1982,YIR029W,1.79e-05,1839,597,0.506611949624565,475
2119,YPR055W,1.78e-05,1840,597,0.5064114472253117,475
916,YBR009C,1.78e-05,1841,597,0.506653212104878,475
442,YNL182C,1.78e-05,1842,597,0.5067189669449892,475
1001,YHR114W,1.78e-05,1843,597,0.5068210919490239,475
3670,YLR200W,1.78e-05,1844,598,0.5060324802905516,475
1920,YAL062W,1.78e-05,1845,598,0.5061486720731381,475
1903,YMR080C,1.77e-05,1846,598,0.506303269913275,475
2165,YGR227W,1.77e-05,1847,599,0.5063082042718278,475
116,YER148W,1.77e-05,1848,600,0.5064019249978461,476
3600,YDR407C,1.77e-05,1849,600,0.5061880113129796,476
1922,YGR124W,1.76e-05,1850,600,0.5056435927873432,476
1224,YMR061W,1.76e-05,1851,602,0.5055916545187056,478
29,YEL030W,1.76e-05,1852,602,0.5056627229480132,478
3578,YMR013C,1.76e-05,1853,602,0.5058486967335769,478
233,YDR168W,1.75e-05,1854,602,0.5057616564297909,478
910,YBR010W,1.74e-05,1855,603,0.505744910652692,479
3962,YLR124W,1.74e-05,1856,602,0.5059311201190589,478
1580,YLR081W,1.74e-05,1857,602,0.505258043797433,478
2463,YCL029C,1.74e-05,1858,603,0.5046242640821987,478
3127,YLR026C,1.73e-05,1859,603,0.5040247367267382,478
972,YML057W,1.73e-05,1860,604,0.5037558176276945,479
4016,YDL128W,1.73e-05,1861,604,0.503080945803384,479
2381,YGR094W,1.73e-05,1862,604,0.5027535526509523,479
1621,YOR270C,1.73e-05,1863,605,0.5017925288555901,479
2662,YCL009C,1.73e-05,1864,605,0.501516233629909,479
2245,YGR092W,1.72e-05,1865,606,0.501356235181072,479
3264,YDL101C,1.71e-05,1866,607,0.5013036530853108,480
2432,YER162C,1.71e-05,1867,607,0.5012071664744914,480
1767,YOL004W,1.71e-05,1868,608,0.5010156477187231,481
211,YKL110C,1.7e-05,1869,608,0.5012145880777026,481
2588,YHR077C,1.7e-05,1870,608,0.5009143520800894,481
792,Q0250,1.7e-05,1871,608,0.5009227078238446,481
1829,YJL194W,1.7e-05,1872,608,0.5008160547616082,481
2817,YDR399W,1.7e-05,1873,609,0.5001123926848248,481
2369,YOR335C,1.69e-05,1874,609,0.4999618498147016,481
4240,YJR141W,1.69e-05,1875,609,0.5002067767373641,481
887,YDR231C,1.69e-05,1876,610,0.49987385187276917,482
2688,YLR043C,1.69e-05,1877,610,0.500059333821516,482
75,YDR460W,1.69e-05,1878,610,0.4999338204166055,482
2522,YHR067W,1.69e-05,1879,610,0.49974812929904755,482
598,YMR260C,1.69e-05,1880,610,0.4997758109579756,482
3564,YML001W,1.68e-05,1881,611,0.49948884594967646,483
1477,YDL149W,1.68e-05,1882,611,0.4989859827232574,483
3407,YJL068C,1.68e-05,1883,611,0.49923352926449577,483
2402,YAL054C,1.68e-05,1884,612,0.4982511388401527,483
2864,YDR162C,1.68e-05,1885,611,0.4984365691113995,482
1325,YJL100W,1.68e-05,1886,612,0.49866132701423127,482
2797,YJR109C,1.68e-05,1887,613,0.49873975013859584,483
247,YJR035W,1.67e-05,1888,615,0.4987898684838746,485
1618,YHR060W,1.67e-05,1889,615,0.49897577600101356,486
4350,YDR245W,1.67e-05,1890,615,0.49891769019610643,486
3774,YBR296C,1.67e-05,1891,617,0.4991037840753291,488
3042,YDR487C,1.67e-05,1892,617,0.4981706138455065,488
3043,YBR153W,1.67e-05,1893,617,0.49835656778871124,489
3752,YFR017C,1.67e-05,1894,618,0.4986389546541572,490
326,YDL208W,1.66e-05,1895,618,0.4986456792450977,490
3995,YOR230W,1.66e-05,1896,618,0.49883201918502484,490
1229,YJL168C,1.66e-05,1897,619,0.4992260867413029,490
1720,YDR002W,1.65e-05,1898,619,0.499222546518384,490
667,YPL048W,1.65e-05,1899,619,0.4993954015126391,490
2587,YDR021W,1.64e-05,1900,620,0.49920031809110765,491
856,YDL004W,1.64e-05,1901,620,0.4990512493459932,491
2405,YER065C,1.64e-05,1902,621,0.4990535131124123,491
832,YGR112W,1.64e-05,1903,622,0.49877422901464763,492
3659,YMR281W,1.64e-05,1904,622,0.498685420897444,492
2887,YGL137W,1.64e-05,1905,622,0.49841269571654107,492
826,YER141W,1.64e-05,1906,625,0.49859696259766684,495
1693,YJL041W,1.64e-05,1907,625,0.4984634503060854,495
4419,YDR017C,1.63e-05,1908,625,0.498650561210855,496
2610,YJL138C,1.63e-05,1909,625,0.4986403186218579,496
2502,YMR189W,1.63e-05,1910,626,0.49886520228775644,497
2552,YOR136W,1.63e-05,1911,628,0.4989625214205594,499
2488,YGR030C,1.62e-05,1912,628,0.4984716110935248,499
434,YOR341W,1.62e-05,1913,628,0.49848375863850763,499
659,YKL056C,1.62e-05,1914,628,0.49830855847900507,499
3619,YHR108W,1.62e-05,1915,628,0.49805191142528255,499
338,YPL226W,1.62e-05,1916,628,0.4980305646485621,499
3208,YKR089C,1.61e-05,1917,628,0.4978322322154342,499
1683,YPR180W,1.61e-05,1918,628,0.4976201065308116,499
800,YJL045W,1.61e-05,1919,629,0.4972326548585906,499
2901,YDL226C,1.61e-05,1920,629,0.4974201483181903,499
2943,YNR007C,1.61e-05,1921,629,0.4971882291880811,499
