,protein,deg,global_bet_cent,global_eig_cent,global_bridge_cent,icp55_shortest_path,pim1_shortest_path,inv,cluster,mcl_bet_cent,mcl_deg_cent,mcl_eig_cent,cluster_size
999,4932.YOR150W,79,0.0006195124375486,0.0056492460267442,1.6498427827594297e-06,4,3,0,6,0.0042027056051536,0.8313253012048193,0.1306216587582606,84
1000,4932.YNL252C,70,0.0002891888641767,0.0037245950721943,1.7728634076759316e-06,4,4,0,6,0.0020372947087623,0.783132530120482,0.126597711582015,84
1001,4932.YDR322W,63,0.0022950210665015,0.0029745469054527,0.0,4,3,0,6,0.002142116052338,0.7349397590361446,0.1187372816828908,84
1002,4932.YJR101W,67,0.0010350502010244,0.0030432388637145,0.0,4,4,0,6,0.0047644310211964,0.7590361445783133,0.1186061544770297,84
1003,4932.YDR234W,12,0.0003593850718913,2.4801753112401257e-05,0.0,4,4,0,55,0.0061274509803921,0.2941176470588235,0.1085701271939786,18
1004,4932.YMR287C,13,9.657028491105958e-07,0.0006843306359385,5.418516029807822e-07,4,4,0,26,0.0,0.4137931034482758,0.1801714084045431,30
1005,4932.YCR035C,20,1.5539921911981022e-05,0.0019475067254807,0.0,4,4,1,26,0.00210766245249,0.5517241379310345,0.2258498670118079,30
1006,4932.YDL111C,31,0.0001199229080191,0.0037651380850744,5.623880664191933e-07,4,4,1,26,0.0032570877398463,0.5862068965517241,0.2366463027605579,30
1007,4932.YDR280W,34,2.561381969267008e-05,0.0054555748167389,0.0,4,4,1,26,0.0032570877398463,0.5862068965517241,0.236646302760558,30
1008,4932.YGR095C,70,0.0002858583599509,0.0157577881058641,1.443007593367982e-06,4,4,1,26,0.0051211719315167,0.6206896551724138,0.2458655579221412,30
1009,4932.YGR158C,29,2.3776184764650388e-05,0.0039321945567422,0.0,4,4,1,26,0.0051211719315167,0.6206896551724138,0.2458655579221412,30
1010,4932.YGR195W,31,0.0001152018614574,0.00310899040154,0.0,4,4,1,26,0.0051211719315167,0.6206896551724138,0.2458655579221412,30
1011,4932.YHR069C,58,0.0007965166678159,0.0119625053779199,2.1366657875881224e-06,4,3,1,26,0.0101125885608644,0.5862068965517241,0.2293890740279958,30
1012,4932.YPL029W,11,0.0004910070820242,0.0004394360111371,1.4260389107441443e-05,5,4,0,263,0.0,0.0,0.5773502691896257,3
1013,4932.YOL021C,43,0.0003288048776695,0.0047250991703645,6.720287331631311e-07,4,4,1,26,0.0519192014881669,0.7586206896551724,0.2621044564641432,30
1014,4932.YOL142W,31,9.425367364586364e-05,0.0037222674620076,1.2523905035102025e-06,4,3,1,26,0.0147681341646858,0.6551724137931034,0.2494047649383291,30
1015,4932.YNL232W,38,0.0001832538104982,0.0052073604142515,1.755852466206735e-06,4,4,1,26,0.0147681341646858,0.6551724137931034,0.2494047649383291,30
1016,4932.YOR257W,20,0.0025196515654462,0.0001296830009093,1.1851759105584056e-05,4,3,1,214,0.0,0.3333333333333333,0.7071067811852614,4
1017,4932.YBR111W-A,26,0.0006496260847122,0.0001434735529093,9.547331566745577e-07,4,2,0,13,0.0,0.2708333333333333,0.1389675577135626,49
1018,4932.YDR159W,17,0.0006819005047051,0.0002793516721602,3.948990787431564e-05,4,3,0,81,0.0151515151515151,0.5,0.2307021564909714,13
1019,4932.YEL037C,48,0.0048764210553105,0.0010705969542143,2.11765691896292e-06,3,3,0,5,0.0106773258435442,0.2674418604651162,0.084084802675799,87
1020,4932.YER162C,20,0.0004594596459501,1.1107553859269709e-05,6.735454963050102e-06,3,3,0,170,0.0,1.0,0.408248290463863,6
1021,4932.YHR172W,13,4.702922223450845e-05,4.349129272881147e-06,0.0,5,4,1,159,0.0166666666666666,0.8333333333333333,0.4122818307772831,7
1022,4932.YJR084W,8,0.0004962877061153,1.0941996343256846e-05,1.619224085476837e-05,5,4,0,527,0.0,1.0,1.0,1
1023,4932.YLL003W,4,0.0003355414544505,7.986046542106635e-07,6.84344987400246e-05,5,4,1,193,0.0833333333333333,0.75,0.4699592384433623,5
1024,4932.YLL040C,6,0.000904998180118,9.041587714055226e-07,6.0345589738074034e-05,4,4,0,232,0.0,0.3333333333333333,0.7071067811852614,4
1025,4932.YLR212C,9,1.89197524515918e-05,2.9691025187571133e-06,0.0,5,4,1,159,0.0,0.6666666666666666,0.3468510903328407,7
1026,4932.YML085C,30,0.0011603131622184,1.384969161760554e-05,7.951552919540317e-06,4,3,1,97,0.0,0.6000000000000001,0.3144579344196011,11
1027,4932.YML124C,28,0.0014430637845669,1.3828245932225275e-05,1.251058513258208e-05,4,3,0,97,0.024074074074074,0.7000000000000001,0.3403615837521059,11
1028,4932.YNL126W,14,0.0003535663237571,5.789193056660915e-06,0.0,4,4,1,159,0.0166666666666666,0.8333333333333333,0.4122818307772831,7
1029,4932.YNL188W,6,0.0001478748931913,9.715481471101992e-07,4.420985545149702e-05,5,4,1,193,0.0,0.5,0.3505418373543867,5
1030,4932.YOL072W,5,9.27613954870215e-06,4.867301911582423e-06,0.0,5,3,0,214,0.0,0.3333333333333333,0.7071067811852614,4
1031,4932.YPR141C,33,0.0009862185617343,2.570804763068224e-05,1.443988302622509e-05,4,4,0,64,0.0038194444444444,0.5,0.2833339202425416,17
1032,4932.YPL169C,110,0.0062523275670793,0.0191991859688466,2.2284136010533794e-06,3,3,1,81,0.0151515151515151,0.5,0.2307021564909713,13
1033,4932.YBR268W,42,0.0002881398985934,0.0026183129908346,3.09842215114808e-06,4,3,0,6,0.0041267504217106,0.4457831325301205,0.0743332518172034,84
1034,4932.YKL192C,43,0.0044976110132284,0.0004456408307909,8.680330273759615e-06,4,3,1,329,0.0,0.0,0.7071067811865476,2
1035,4932.YAL039C,7,0.0006075762848159,3.810625885987432e-07,2.1777996373385008e-05,5,4,0,332,0.0,0.0,0.7071067811865476,2
1036,4932.YBR024W,7,3.730995201175901e-06,4.12893520909538e-07,0.0,5,4,1,107,0.0,0.125,0.1130553428727699,9
1037,4932.YBR037C,7,3.1858225463164294e-06,3.507501616347301e-07,0.0,5,4,0,107,0.0,0.0,1.131554934053182e-09,9
1038,4932.YDR376W,5,3.173278201012942e-05,1.6371221439496825e-07,0.0,5,4,1,165,0.0,0.0,1.987534058494113e-07,6
1039,4932.YER141W,14,0.0001993691661825,4.802989953082752e-06,1.7818368473348778e-06,5,4,0,253,0.0,0.5,0.7071067811839751,3
1040,4932.YKL087C,4,4.621839650935883e-05,2.693464984467453e-06,0.0,5,3,0,332,0.0,0.0,0.7071067811865476,2
1041,4932.YLL009C,32,0.0061961170400895,4.064700082733105e-06,9.269006887361458e-05,4,3,0,54,0.0339842755283931,0.8235294117647058,0.2935753209632488,18
1042,4932.YNR041C,19,0.0027655602394685,4.261061100248137e-05,4.155279523419335e-05,3,3,0,76,0.0341880341880341,0.6923076923076923,0.3053701183062758,14
1043,4932.YGR033C,21,4.792737083425e-05,1.9680153876098435e-05,4.304765542112943e-07,4,3,0,20,0.006421362770524,0.358974358974359,0.1538266504080239,40
1044,4932.YDL217C,29,0.0001638613178692,5.062905752652749e-05,3.339315016006294e-06,4,2,1,20,0.013173083257196,0.4358974358974359,0.1931268791933182,40
1045,4932.YEL020W-A,35,0.0022295630442108,0.0001087122079996,0.0001579507625408,3,2,1,54,0.0339842755283931,0.8235294117647058,0.2935753209632488,18
1046,4932.YLR008C,23,8.471434788318251e-05,2.391907353672148e-05,3.820446652839302e-06,4,2,1,20,0.005313444869014,0.3333333333333333,0.1402363331705832,40
1047,4932.YPL063W,32,0.0003313331396723,2.496748320353337e-05,1.826326356317109e-06,4,3,1,20,0.0401025786496771,0.5128205128205128,0.2073820163192982,40
1048,4932.YKR065C,13,9.473704274139784e-06,1.3507432780773766e-05,0.0,5,3,0,20,0.0001686909581646,0.2307692307692307,0.0850506160896282,40
1049,4932.YNR017W,38,0.0019549247680234,0.0002847475510666,1.6851630509367808e-05,4,2,1,20,0.0364408086828295,0.5128205128205128,0.2045560220081981,40
1050,4932.YHR024C,37,0.0046966191158744,0.0014921957042287,6.863873421702607e-05,4,2,1,20,0.0038922760417911,0.3076923076923077,0.1293291016641342,40
1051,4932.YIL022W,34,0.0005704938613168,9.08705136389415e-05,2.6017857012174125e-06,4,2,1,20,0.0158924120492373,0.4615384615384615,0.1983312923692901,40
1052,4932.YNL131W,46,0.0030231140237966,0.0004286181244337,1.7045505997280358e-05,4,2,1,20,0.05955797526064,0.6923076923076923,0.2765803563718006,40
1053,4932.YJR045C,40,0.0036338432923949,6.111965872065555e-05,9.332906973261724e-06,4,2,1,165,0.0,0.6000000000000001,0.4390419009464209,6
1054,4932.YJL054W,36,0.0002526630187458,6.087264207630956e-05,3.839381201557992e-06,4,2,1,20,0.0347280227007929,0.5897435897435898,0.2417487229080511,40
1055,4932.YJL104W,22,4.265180301157769e-05,1.9939977816344225e-05,1.540802003321451e-06,4,3,1,20,0.0066078478254301,0.358974358974359,0.1501250008447238,40
1056,4932.YJL143W,28,0.0001720749764908,2.427951835269281e-05,9.465478166253098e-07,4,3,1,20,0.0141671056974834,0.4358974358974359,0.1880912283638969,40
1057,4932.YNL070W,34,0.0004851647820009,5.023948066924402e-05,1.0593962049829935e-05,4,2,0,20,0.0303161060610761,0.5641025641025641,0.2369096081298798,40
1058,4932.YKL195W,30,0.0019015692844902,1.015890810515254e-05,5.672970175302393e-06,4,3,1,54,0.144278393175452,0.8823529411764706,0.2954980566867051,18
1059,4932.YJR135W-A,34,0.0015259814610248,4.6181872771731e-05,4.832168201702964e-07,4,3,0,54,0.0055704099821746,0.7058823529411764,0.2729025914472645,18
1060,4932.YPL098C,13,0.0001596457642149,4.45844173524239e-06,0.0,5,3,0,20,0.0,0.2051282051282051,0.0778839398170111,40
1061,4932.YNL328C,11,2.892982981258302e-06,4.538813318235959e-06,0.0,4,3,0,165,0.0,0.6000000000000001,0.4390419009464208,6
1062,4932.YML091C,8,0.0,6.66659562534976e-05,0.0,5,5,1,75,0.0,0.6153846153846154,0.2205431182622159,14
1063,4932.YAL033W,20,0.0006220710114333,0.001802539041516,1.2941680140420746e-05,4,4,1,75,0.025050875050875,0.9230769230769232,0.2995632406834559,14
1064,4932.YBL018C,15,0.0001705250098221,0.0009896371812699,1.0748569862055493e-05,4,4,1,75,0.0064611314611314,0.8461538461538463,0.2866172438951751,14
1065,4932.YBR167C,19,0.0002905075241907,0.0016299981820181,9.585467803945845e-06,4,4,1,75,0.0064611314611314,0.8461538461538463,0.286617243895175,14
1066,4932.YBR257W,20,0.0006397053089047,0.0015288872723597,1.236059577374322e-05,4,4,1,75,0.0511192511192511,1.0,0.3103550656590084,14
1067,4932.YGR030C,19,0.0003930736482792,0.0009941558120856,1.1356231471947276e-05,4,4,1,75,0.0511192511192511,1.0,0.3103550656590084,14
1068,4932.YHR062C,21,0.0009400499805086,0.0020274752248926,1.7625630112416784e-05,4,4,1,75,0.0064611314611314,0.8461538461538463,0.286617243895175,14
1069,4932.YIR015W,12,5.055756660998655e-07,7.902528042370064e-05,0.0,5,5,1,75,0.0403846153846153,0.9230769230769232,0.2897192948178954,14
1070,4932.YNL221C,24,0.0009875435990692,0.0018561235642072,1.1911036906303368e-05,4,4,1,75,0.0511192511192511,1.0,0.3103550656590084,14
1071,4932.YKL155C,30,0.000174069140433,0.0013423616051967,0.0,4,4,0,6,0.0,0.3373493975903615,0.054003609879239,84
1072,4932.YBL090W,68,3.7017532309877805e-05,0.0030601052099552,0.0,4,4,0,6,0.0041323871197384,0.8072289156626506,0.1273295453073625,84
1073,4932.YDL045W-A,65,1.2166952027994452e-05,0.003027080680576,0.0,4,4,0,6,0.0034764653463869,0.783132530120482,0.1247081409421034,84
1074,4932.YDR175C,63,6.302110316116095e-05,0.0032081723700667,8.37219052811976e-07,4,4,0,6,0.0031464032943245,0.7228915662650602,0.1148674087815927,84
1075,4932.YDR347W,53,0.0007745749609901,0.0022357577283703,0.0,4,4,0,6,0.0016461739054893,0.5903614457831325,0.0944275742870925,84
1076,4932.YER050C,73,6.424557347899142e-05,0.0041796160987024,1.1280757927281408e-06,4,4,0,6,0.0047933417052699,0.8433734939759037,0.1320955075286946,84
1077,4932.YGR084C,36,1.4094796854974638e-06,0.0018336776723956,0.0,4,4,0,6,0.0004760897716851,0.4337349397590361,0.0683935554774147,84
1078,4932.YGR165W,66,4.515886203777851e-05,0.0029489902576477,0.0,4,4,0,6,0.0058447443924519,0.783132530120482,0.1219503537426191,84
1079,4932.YGR215W,66,1.3092437796212083e-05,0.0030449428787017,0.0,4,4,0,6,0.0038905215476198,0.7951807228915663,0.1257869395014559,84
1080,4932.YHL004W,73,0.0002434878636208,0.0056185094411669,5.022068459326002e-06,4,4,0,6,0.0065532822669272,0.7951807228915663,0.122360033628886,84
1081,4932.YHR075C,24,0.0011017014277675,0.0005737549233496,0.0,4,4,0,36,0.0,0.2608695652173913,0.1646949139792758,24
1082,4932.YIL093C,45,5.482288620542411e-06,0.002374053949159,0.0,4,4,0,6,0.0014022750822827,0.5421686746987953,0.0856543658328803,84
1083,4932.YMR158W,86,0.0002974502735211,0.0089046698235305,1.0002103628164007e-06,4,4,0,6,0.007697558149797,0.8674698795180723,0.1329243863581365,84
1084,4932.YMR188C,73,0.0002162830132172,0.0071443819921803,1.095886493431397e-06,4,4,0,6,0.0048387013212626,0.7590361445783133,0.1185274530323392,84
1085,4932.YPR166C,78,9.729575635237012e-05,0.0061422247926908,9.35107166583029e-07,4,4,0,6,0.0055358140741714,0.8674698795180723,0.134667324049966,84
1086,4932.YNL306W,74,0.0001264056964856,0.0052670644705021,4.995619496334823e-07,4,4,1,6,0.00447458640058,0.8313253012048193,0.1307081037534153,84
1087,4932.YOR158W,36,0.0003448138551501,0.0015050403326651,6.390399896802796e-06,4,4,0,6,0.0003170328430622,0.4096385542168675,0.0643811700076309,84
1088,4932.YPL118W,48,2.4732524664650108e-05,0.0020002771013128,0.0,4,4,0,6,0.0026175993224994,0.5662650602409639,0.0886573771438022,84
1089,4932.Q0055,1,0.0,3.3655226485568954e-08,0.0,6,4,0,10,0.0,0.0,8.602720587667869e-15,59
1090,4932.YGR021W,2,5.90983378426832e-06,7.204233413030705e-09,0.0,6,4,0,107,0.0,0.125,0.1075107157750248,9
1091,4932.YNL259C,11,0.002089707093844,4.281382834102903e-07,1.1386506486376035e-05,5,4,0,265,0.0,0.5,0.7071067811839751,3
1092,4932.YAL044C,20,0.0007290662519142,6.1402429095353695e-06,1.56406678001959e-07,4,4,0,61,0.1182575757575757,0.5625,0.2260908039186382,17
1093,4932.YBR115C,18,0.0014427756590633,6.082081203568232e-06,3.256921153432598e-07,4,4,0,266,0.0,0.0,0.5773502691896257,3
1094,4932.YDR511W,5,0.0004540797862596,3.1116138007532987e-06,3.266402986777712e-05,5,4,0,349,0.0,0.0,0.7071067811865476,2
1095,4932.YER061C,7,0.0004288486095089,2.827540134518926e-06,1.7482148473391784e-05,5,4,0,105,0.0300925925925925,0.5555555555555556,0.3361310420073957,10
1096,4932.YGL080W,7,3.166354802493323e-05,6.073937683815037e-06,7.968039917074885e-06,5,3,0,306,0.0,0.0,0.5773502691896257,3
1097,4932.YGL226W,9,9.897930902013867e-07,1.0746952557587387e-05,0.0,5,3,0,10,0.0,0.1206896551724137,0.0462745513307237,59
1098,4932.YNL315C,4,3.0174092572233182e-06,3.350038800516055e-05,0.0,4,3,0,24,0.0,0.0666666666666666,0.0260409786262426,31
1099,4932.YPL148C,2,0.000283834411923,2.72223178674667e-06,0.0,5,4,0,116,0.0,0.125,0.0757178955877509,9
1100,4932.YLR239C,4,1.2242786530882954e-05,2.770932279219201e-06,0.0,5,4,0,89,0.0,0.0,1.537514304871677e-09,12
1101,4932.YOR221C,6,0.000204291133514,2.7416802012440645e-06,1.5219737778070571e-05,5,4,0,105,0.0,0.3333333333333333,0.2182816984107551,10
1102,4932.YDR375C,25,0.0004054888937042,5.014452459034683e-05,6.938364879881845e-05,4,2,0,20,0.0001349527665317,0.2564102564102564,0.1303938817478597,40
1103,4932.YNR001C,49,0.002801736571181,5.096734645882075e-05,8.638308333166832e-05,4,2,0,77,0.0098901098901098,0.7692307692307693,0.3049797183441772,14
1104,4932.YLR304C,54,0.0059247915980178,6.151711723820292e-05,4.4254785658355424e-05,4,2,0,77,0.1541208791208791,1.0,0.3365024782047817,14
1105,4932.YML054C,40,0.0035342206543006,6.066200084077142e-05,7.630856976490317e-05,4,2,0,20,0.0032984107294435,0.3333333333333333,0.1576347625655817,40
1106,4932.YMR056C,22,0.0007870484863851,5.945266517802224e-05,2.195413754956272e-05,4,2,0,20,0.0088801344647358,0.3333333333333333,0.1471189217783295,40
1107,4932.YLR259C,62,0.0139430566185307,0.0005610348021894,0.0008691371466747,3,1,1,20,0.00809495220803,0.4102564102564102,0.1847896001922574,40
1108,4932.YNL037C,37,0.0033596332046563,5.762531158384881e-05,5.142583750329605e-05,4,2,0,77,0.0453296703296703,0.8461538461538463,0.3090778963850066,14
1109,4932.YNL121C,43,0.00336459317461,6.267579168561833e-05,1.1844020720051524e-05,4,2,0,20,0.1106359763446329,0.6666666666666666,0.2531633071801969,40
1110,4932.YGR082W,40,0.0039499629680002,0.0004101298559413,2.871925071953348e-05,4,2,1,20,0.0262726054225575,0.5641025641025641,0.2388366816868868,40
1111,4932.YDR148C,29,0.0033523850105136,3.677691600410048e-05,2.486779248384852e-06,4,3,0,89,0.0818181818181818,0.5454545454545454,0.4357015048210588,12
1112,4932.YIL134W,6,0.0013984473019549,4.510597121653948e-07,0.0001192971913563,5,4,0,195,0.0,0.75,0.482044255930127,5
1113,4932.YGR244C,29,0.0002461966455031,8.773938623725467e-06,0.0,4,3,1,77,0.0,0.5384615384615385,0.2296027507203693,14
1114,4932.YIL125W,38,0.001487117043126,3.827824826806251e-05,1.390849002236096e-06,4,3,0,77,0.0643772893772893,0.9230769230769232,0.330328443975154,14
1115,4932.YMR118C,10,7.0772837462207056e-06,2.087877207231447e-06,0.0,4,4,0,10,0.0004627859936276,0.1206896551724137,0.0279276218620436,59
1116,4932.YDL044C,2,0.0,2.468010098835876e-06,0.0,6,4,0,254,0.0,1.0,0.5773502691896258,3
1117,4932.YGR222W,6,5.3292240658938935e-06,2.040844555111863e-07,0.0,6,4,0,261,0.0,0.5,0.7071067811839751,3
1118,4932.YMR257C,5,0.0004487173607376,1.935390558295401e-07,2.828135342102076e-05,6,4,0,333,0.0,0.0,0.7071067811865476,2
1119,4932.YGL143C,1,0.0,8.636454246506144e-06,0.0,5,5,0,255,0.0,0.0,0.5773502691896257,3
1120,4932.YOL114C,33,0.0032877918863779,0.0014138921706788,2.2096893302602466e-05,4,4,0,445,0.0,1.0,1.0,1
1121,4932.YPL017C,8,1.177503488155554e-05,2.383223653969577e-06,3.124399094564919e-06,4,3,0,89,0.0,0.2727272727272727,0.2680468536922858,12
1122,4932.YFR049W,4,2.3860196200477484e-05,5.9963132352519584e-05,0.0,5,4,0,89,0.0,0.1818181818181818,0.1730625578808695,12
1123,4932.YFL018C,35,0.0020534869543824,8.590488639444944e-06,2.377768807589703e-06,4,3,0,89,0.0454545454545454,0.4545454545454546,0.389218952614773,12
1124,4932.YOR136W,28,0.0005187341897978,3.67725933600834e-05,0.0,4,3,0,77,0.0453296703296703,0.8461538461538463,0.3090778963850066,14
1125,4932.YER178W,32,0.0019233987198124,5.687217070516389e-06,1.0161176309018911e-05,4,3,0,89,0.1636363636363636,0.5454545454545454,0.4045139865556631,12
1126,4932.YGL206C,44,0.0079000063273493,0.0001579032164163,1.1035729886230504e-05,4,4,1,33,0.0301374366374366,0.56,0.27602436303473,26
1127,4932.YJL046W,10,0.0002331641134597,1.1073055372096837e-06,0.0,4,4,0,61,0.0,0.0625,0.0229727235177244,17
1128,4932.YNL071W,28,0.0008296200657179,4.207128201162565e-06,3.930210769542334e-06,4,3,0,55,0.0051558123249299,0.5294117647058824,0.303068230316934,18
1129,4932.YGR193C,7,1.3098274400420223e-06,1.0626982347799604e-06,0.0,4,4,0,89,0.0181818181818181,0.4545454545454546,0.4056904248511214,12
1130,4932.YHR066W,148,0.000202137835889,0.037788605028669,3.115235238451172e-06,4,3,0,0,0.0031286935737007,0.6116504854368932,0.0806604033782678,207
1131,4932.YAL025C,177,0.0018855378330696,0.0445058831480844,0.0,4,4,1,0,0.0082246865573944,0.6990291262135921,0.0897141758247616,207
1132,4932.YAL059W,77,0.0003462610006024,0.0228351576533023,0.0,4,4,0,0,8.879157847562707e-05,0.2766990291262136,0.0368619221504809,207
1133,4932.YBL028C,84,0.000169193589239,0.0248506782993351,0.0,4,4,0,0,0.0008677624723279,0.2864077669902912,0.0368915373483794,207
1134,4932.YBR142W,127,3.936566478385366e-05,0.0317499294081509,8.25074821525429e-07,4,3,1,0,0.0017808935349282,0.5922330097087378,0.083096975585001,207
1135,4932.YBR267W,98,0.0003803688437615,0.0298113683254511,0.0,4,4,0,0,0.0008476401518396,0.3106796116504854,0.0403477404326734,207
1136,4932.YCL054W,204,0.0011105896796863,0.0488311883339958,2.4403592404957984e-06,4,3,1,0,0.0114979751982018,0.7815533980582524,0.0981551234580918,207
1137,4932.YCR047C,57,0.0013762748471429,0.0125869923579701,5.477788712140144e-06,4,4,0,480,0.0,1.0,1.0,1
1138,4932.YCR072C,114,3.8923453691484365e-05,0.0303939953592503,1.0064209186225767e-06,4,3,1,0,0.0008763530812323,0.5097087378640777,0.0732670851297042,207
1139,4932.YCR087C-A,84,1.5411284930400602e-05,0.0205526681211489,0.0,4,4,0,0,0.0005076716375943,0.3932038834951456,0.0563424767333773,207
1140,4932.YDL031W,164,0.0002690369294117,0.0436317377352789,2.881570465018071e-06,4,3,1,0,0.0025989371488957,0.645631067961165,0.0868567738515704,207
1141,4932.YDL051W,77,0.000560904147126,0.0179875607234766,2.2896762464404024e-06,4,3,0,0,0.0003008513851316,0.3446601941747572,0.0497653007799111,207
1142,4932.YDL063C,66,0.0001533690033789,0.0161008268546916,0.0,4,4,0,0,0.0012258773844466,0.2766990291262136,0.0397148487721447,207
1143,4932.YDL153C,146,9.3239765246215e-05,0.0388535328163072,1.099540943100354e-06,4,3,1,0,0.0014878940616871,0.616504854368932,0.0866742585792473,207
