,protein_removed,bridging_centrality_removed,num_nodes_removed,num_CC,avg_clust_coeff
1336,4932.YOR155C,2.993976878695368e-05,1337,424,0.5322362353763652
1337,4932.YPL209C,2.990071066905513e-05,1338,424,0.5317755169425391
1338,4932.YDR440W,2.984037137703992e-05,1339,424,0.531725053326407
1339,4932.YLR143W,2.9797020878144143e-05,1340,425,0.5316970465947013
1340,4932.YAL033W,2.974959709020756e-05,1341,425,0.5316198518556955
1341,4932.YPL268W,2.973433720832384e-05,1342,426,0.5309604772861772
1342,4932.YLL028W,2.965040285941135e-05,1343,427,0.5311249122435282
1343,4932.YOR070C,2.956845328898068e-05,1344,427,0.5307753214377845
1344,4932.YPL132W,2.9458563742960745e-05,1345,427,0.5308512995922783
1345,4932.YLR305C,2.9454728677814505e-05,1346,429,0.530265877749993
1346,4932.YKL040C,2.943675842250038e-05,1347,429,0.5300939434067359
1347,4932.YOL069W,2.942375196549189e-05,1348,429,0.5302896647533061
1348,4932.YBR123C,2.941705563655979e-05,1349,429,0.5302748084870176
1349,4932.YDR171W,2.940175886770914e-05,1350,430,0.5303413161125481
1350,4932.YKL085W,2.940103728988136e-05,1351,430,0.5303897927129272
1351,4932.YGR003W,2.9371217439087e-05,1352,431,0.5305353544469843
1352,4932.YMR101C,2.935624926054512e-05,1353,431,0.5304064720977169
1353,4932.YDR434W,2.9307251525797022e-05,1354,431,0.5304339472779861
1354,4932.YMR106C,2.924485431199606e-05,1355,431,0.5305049105648618
1355,4932.YOR211C,2.921798920655541e-05,1356,431,0.5301489956701465
1356,4932.YDL225W,2.9212762787650874e-05,1357,431,0.5300354376298455
1357,4932.YAL030W,2.9176999237029406e-05,1358,431,0.5300666398875559
1358,4932.YFR023W,2.91639281750614e-05,1359,431,0.5302387180552209
1359,4932.YHR015W,2.91639281750614e-05,1360,431,0.5304118300787279
1360,4932.YGR243W,2.9101084295022458e-05,1361,431,0.5307290122126713
1361,4932.YHR186C,2.9047010161290945e-05,1362,431,0.5306501164792394
1362,4932.YGL142C,2.9038909597686856e-05,1363,431,0.5300844682463519
1363,4932.YKL106W,2.903802369772709e-05,1364,431,0.5300946793179955
1364,4932.YMR274C,2.899095323120189e-05,1365,431,0.5296363365301309
1365,4932.YNL221C,2.896929981869092e-05,1366,431,0.5295143286010615
1366,4932.YAL044C,2.889964640970674e-05,1367,431,0.5294436055492715
1367,4932.YFL027C,2.8881731346109832e-05,1368,432,0.5298169233620731
1368,4932.YGL121C,2.8810707557471083e-05,1369,432,0.5300138577377381
1369,4932.YJL025W,2.8767258533311507e-05,1370,432,0.5299407861335628
1370,4932.YNR017W,2.8698243404941343e-05,1371,433,0.5295055299815565
1371,4932.YOR112W,2.868638382136003e-05,1372,433,0.5296971269040732
1372,4932.YDL113C,2.863446005962349e-05,1373,433,0.529415470784387
1373,4932.YIL096C,2.8633187748279165e-05,1374,433,0.5295526526177461
1374,4932.YNL049C,2.8618559407907407e-05,1375,435,0.5297772219611973
1375,4932.YJR148W,2.860515186408448e-05,1376,435,0.5297654973464233
1376,4932.YLR432W,2.8580146459573785e-05,1377,436,0.5297171374503947
1377,4932.YDL134C,2.857597633305551e-05,1378,436,0.5293057428552681
1378,4932.YER015W,2.8562777391202903e-05,1379,436,0.5295766234514603
1379,4932.YPL249C,2.8497691411285533e-05,1380,436,0.5295452031800257
1380,4932.YDR258C,2.8422152137893727e-05,1381,436,0.5293850823007277
1381,4932.YGL086W,2.8352075355032607e-05,1382,436,0.5294417365656445
1382,4932.YBR080C,2.833378258798349e-05,1383,436,0.5294054148138919
1383,4932.YPL214C,2.823140436705783e-05,1384,442,0.5295714767382376
1384,4932.YGL064C,2.8221667441047034e-05,1385,442,0.5295465256691059
1385,4932.YHR039C-A,2.821832488879348e-05,1386,442,0.5294354092504606
1386,4932.YER005W,2.819883561625885e-05,1387,442,0.5294986697190653
1387,4932.YDL159W,2.81860571799666e-05,1388,442,0.5296055318517507
1388,4932.YLL027W,2.817039029137868e-05,1389,442,0.5294592759097819
1389,4932.YBL007C,2.816248516132892e-05,1390,444,0.5295849371233557
1390,4932.YJR048W,2.81611542544668e-05,1391,445,0.5295293156493214
1391,4932.YOR008C,2.81448516313399e-05,1392,445,0.5298949957276179
1392,4932.YAR008W,2.8065234394721016e-05,1393,445,0.5295629827833175
1393,4932.YDR227W,2.802116458521938e-05,1394,445,0.5296508003621276
1394,4932.YFR050C,2.782873187027485e-05,1395,445,0.5295141264044834
1395,4932.YLR174W,2.7827815262246004e-05,1396,446,0.5294482150779164
1396,4932.YDR443C,2.7766066905193257e-05,1397,446,0.5295112864989504
1397,4932.YMR235C,2.776277550875401e-05,1398,446,0.5296012900089094
1398,4932.YGR047C,2.7699203569732533e-05,1399,446,0.5297336307026126
1399,4932.YIL118W,2.7676656284609103e-05,1400,446,0.5298371058854889
1400,4932.YGR100W,2.763739300588214e-05,1401,445,0.5300041942191015
1401,4932.YPL160W,2.7590525070649085e-05,1402,445,0.5296840198066638
1402,4932.YDR328C,2.758288942136823e-05,1403,449,0.5296778280613719
1403,4932.YER091C,2.7574273558249533e-05,1404,449,0.5296567139535732
1404,4932.YDR049W,2.754352311713192e-05,1405,449,0.5297970684380471
1405,4932.YPL169C,2.751405802692541e-05,1406,449,0.5298364915625895
1406,4932.YJL087C,2.7466494918350268e-05,1407,450,0.5299091097273804
1407,4932.YBR018C,2.746392339551969e-05,1408,450,0.5299673882059275
1408,4932.YBR257W,2.744714950803339e-05,1409,450,0.5298742510980844
1409,4932.YGR125W,2.741325388914528e-05,1410,450,0.5300418267625683
1410,4932.YML059C,2.740184816043864e-05,1411,450,0.5299206105099017
1411,4932.YIL003W,2.739202845409849e-05,1412,450,0.5295776889745891
1412,4932.YOL013C,2.735980921702122e-05,1413,450,0.5294527880375315
1413,4932.YPL215W,2.729903185577629e-05,1414,451,0.529504299339302
1414,4932.YMR303C,2.723412998682072e-05,1415,451,0.5295760154999194
1415,4932.YOR123C,2.723187615446733e-05,1416,452,0.5296127432451248
1416,4932.YEL022W,2.7218170725699222e-05,1417,453,0.5296449580197046
1417,4932.YIL035C,2.7217732377879907e-05,1418,453,0.529680051366856
1418,4932.YKL149C,2.718089694081201e-05,1419,453,0.5299898955274833
1419,4932.YFL009W,2.7146973575865723e-05,1420,453,0.5300465514163594
1420,4932.YJR007W,2.713621816874924e-05,1421,453,0.5300715002211908
1421,4932.YPL020C,2.710912204169944e-05,1422,453,0.5302011194179752
1422,4932.YKL126W,2.7096324789342264e-05,1423,454,0.5304597183711492
1423,4932.YIL136W,2.7092368915896164e-05,1424,455,0.5304584444706654
1424,4932.YGR133W,2.7081514910476948e-05,1425,455,0.5304918409705731
1425,4932.YPL256C,2.6978688612255465e-05,1426,455,0.530338708073985
1426,4932.YBR245C,2.697667248922495e-05,1427,456,0.5304666255099388
1427,4932.YHR005C-A,2.69707291253334e-05,1428,456,0.5304636743641342
1428,4932.YBR170C,2.6901267916509323e-05,1429,456,0.5301559983549523
1429,4932.YKL096W-A,2.688558057199909e-05,1430,455,0.5303247303722518
1430,4932.YKL062W,2.68521025788517e-05,1431,455,0.5302919355289021
1431,4932.YOR065W,2.683924908329913e-05,1432,455,0.5298787383078896
1432,4932.YDR375C,2.68108775351918e-05,1433,455,0.5299869741737444
1433,4932.YER093C,2.6810097672868304e-05,1434,455,0.5297838277928373
1434,4932.YBL013W,2.6736854344647503e-05,1435,455,0.530134358235178
1435,4932.YMR145C,2.673274842759328e-05,1436,455,0.5300387573908856
1436,4932.YKL053C-A,2.6707126754867013e-05,1437,457,0.5299622141148072
1437,4932.YGL237C,2.670310936309985e-05,1438,458,0.5301649753637092
1438,4932.YFR053C,2.668074791221531e-05,1439,459,0.5292030212172638
1439,4932.YEL056W,2.6672183061295104e-05,1440,459,0.5293518107793055
1440,4932.YHL007C,2.6637414631197963e-05,1441,459,0.5294247300921643
1441,4932.YKL033W,2.662396844384704e-05,1442,459,0.5292000915111944
1442,4932.YER164W,2.660780945819467e-05,1443,459,0.5292352998380038
1443,4932.YKL025C,2.660276505137592e-05,1444,459,0.5292112716076465
1444,4932.YGR204W,2.658516136864085e-05,1445,459,0.5291701890338447
1445,4932.YML120C,2.654934101779023e-05,1446,459,0.5290632856105215
1446,4932.YCL030C,2.6527399050546823e-05,1447,459,0.5288397687608892
1447,4932.YML077W,2.6520580889832465e-05,1448,459,0.5287483877274402
1448,4932.YOR351C,2.6515531478582308e-05,1449,459,0.5285288991111177
1449,4932.YMR246W,2.649960349423568e-05,1450,459,0.5283900855740281
1450,4932.YKL148C,2.6489344996087498e-05,1451,459,0.5278332122520357
1451,4932.YLR319C,2.6456275724512736e-05,1452,460,0.527944100616047
1452,4932.YDR178W,2.6454600000508307e-05,1453,460,0.5279201986142735
1453,4932.YMR026C,2.6453350228658573e-05,1454,460,0.5277902650260217
1454,4932.YML043C,2.643894147774044e-05,1455,460,0.5277477786826644
1455,4932.YMR284W,2.639084497932941e-05,1456,460,0.5278764406714178
1456,4932.YLR006C,2.635536893579704e-05,1457,460,0.5277010422818285
1457,4932.YFL029C,2.634965472947876e-05,1458,460,0.5274306410884919
1458,4932.YGR057C,2.632714361417748e-05,1459,461,0.5277951041460669
1459,4932.YLR233C,2.628564717613897e-05,1460,461,0.5279395753940104
1460,4932.YLR347C,2.625593127584392e-05,1461,461,0.5278432489521315
1461,4932.YOR393W,2.6243893125970203e-05,1462,461,0.5278119698410972
1462,4932.YBL059C-A,2.619108523713603e-05,1463,462,0.527814772117933
1463,4932.YKR076W,2.6185753443524938e-05,1464,462,0.527745464783928
1464,4932.YIL066C,2.6167403942669694e-05,1465,463,0.5274127998523569
1465,4932.YPL051W,2.610625279297085e-05,1466,463,0.5274752851925112
1466,4932.YNL271C,2.604590812995754e-05,1467,463,0.5274483030164333
1467,4932.YNL304W,2.6030369284318463e-05,1468,464,0.5276438120588696
1468,4932.YMR250W,2.5956821132567083e-05,1469,464,0.5275071161312898
1469,4932.YKL117W,2.595001074298617e-05,1470,465,0.5275634317413629
1470,4932.YDR019C,2.5928078204864225e-05,1471,465,0.5275307856442788
1471,4932.YDR023W,2.591691021647079e-05,1472,465,0.5275663704475972
1472,4932.YOR281C,2.5906009911806987e-05,1473,466,0.5277611935668738
1473,4932.Q0070,2.5888350810193903e-05,1474,466,0.52774095827773
1474,4932.YEL060C,2.5870641426123693e-05,1475,465,0.5279113622035543
1475,4932.YBL067C,2.5864198071926446e-05,1476,465,0.527112883961372
1476,4932.YGR063C,2.585263582510406e-05,1477,465,0.527044234229487
1477,4932.YDR152W,2.584233699525393e-05,1478,467,0.5272771004142983
1478,4932.YBL098W,2.5660900266914742e-05,1479,468,0.5273659772807817
1479,4932.YMR036C,2.5648620016683583e-05,1480,468,0.5276861667494532
1480,4932.YHR119W,2.5635844403318864e-05,1481,468,0.527239722303695
1481,4932.YKL185W,2.563300871058181e-05,1482,468,0.5272488791502791
1482,4932.YGL048C,2.5626696090099893e-05,1483,468,0.5271294436370519
1483,4932.YDR513W,2.560365023488941e-05,1484,468,0.5273735112115948
1484,4932.YBR143C,2.557707739217007e-05,1485,468,0.527528509833157
1485,4932.YOL145C,2.557556286147192e-05,1486,469,0.5275973211543896
1486,4932.YNL064C,2.555535319303883e-05,1487,470,0.5277536792605707
1487,4932.YGR099W,2.554973742081855e-05,1488,471,0.5278971906585882
1488,4932.YLR167W,2.554027156217061e-05,1489,471,0.5278595833527898
1489,4932.YAR071W,2.55350846400008e-05,1490,471,0.5275124842404386
1490,4932.YNL026W,2.550143351521789e-05,1491,472,0.527690191958467
1491,4932.YDR335W,2.544041788309932e-05,1492,472,0.5277539951456034
1492,4932.YPR119W,2.5419993581481523e-05,1493,472,0.5274886945654834
1493,4932.YNL222W,2.540151101825488e-05,1494,472,0.5275626782799572
1494,4932.YOL133W,2.5373818620472583e-05,1495,473,0.527761123566022
1495,4932.YBR110W,2.527963761762308e-05,1496,473,0.5276406256548234
1496,4932.YDR001C,2.526778560806202e-05,1497,473,0.5278067337229859
1497,4932.YNL112W,2.524565396654497e-05,1498,473,0.527787170097571
1498,4932.YJR069C,2.524028896327179e-05,1499,474,0.5273935977522611
1499,4932.YLR209C,2.520166214499472e-05,1500,475,0.5275686339039766
1500,4932.YIR002C,2.5188348988835663e-05,1501,476,0.5267852991652635
1501,4932.YPL172C,2.517304023271712e-05,1502,476,0.5264419659821297
1502,4932.YKL073W,2.517086189636833e-05,1503,477,0.5264100311486312
1503,4932.YBR039W,2.515727427044216e-05,1504,477,0.5263906214022006
1504,4932.YIL017C,2.513550576363822e-05,1505,477,0.5262362003462508
1505,4932.YDR483W,2.5133430133041725e-05,1506,478,0.5256247986990077
1506,4932.YDR397C,2.505612755105316e-05,1507,478,0.5254426032701754
1507,4932.YNR020C,2.50388208965928e-05,1508,478,0.5255321651656825
1508,4932.YPL097W,2.5020609408696704e-05,1509,478,0.5257524525963521
1509,4932.YPR049C,2.501737253090121e-05,1510,480,0.5257257671383008
1510,4932.YHR099W,2.4990380869203505e-05,1511,480,0.5253686616627032
1511,4932.YBR236C,2.495547097643248e-05,1512,480,0.5254272116128247
1512,4932.YHR034C,2.4940948231280024e-05,1513,480,0.5253915703472274
1513,4932.YGR254W,2.4926513818342225e-05,1514,480,0.5254137738010012
1514,4932.YGL248W,2.4912140352430668e-05,1515,480,0.5256666468207657
1515,4932.YNL287W,2.4897496808629723e-05,1516,480,0.5250770401240239
1516,4932.YJL047C,2.487292695309524e-05,1517,480,0.524948279030251
1517,4932.YDL065C,2.4867345018877665e-05,1518,480,0.5249250710077825
1518,4932.YNL330C,2.486094645819548e-05,1519,481,0.5248007618443518
1519,4932.YLR377C,2.4849129662866475e-05,1520,481,0.5249047451051221
1520,4932.YAL032C,2.483789059949534e-05,1521,481,0.5248187924039138
1521,4932.YPR095C,2.482904893394693e-05,1522,481,0.5249981501136274
1522,4932.YNL008C,2.4811052295412897e-05,1523,481,0.524742145716959
1523,4932.YEL065W,2.479237865511212e-05,1524,480,0.5249143052135853
1524,4932.YER136W,2.471719584083767e-05,1525,480,0.5248478053145613
1525,4932.YJR013W,2.4713782078697267e-05,1526,481,0.5247952534991949
1526,4932.YCR060W,2.4711532646625463e-05,1527,481,0.5246460763547347
1527,4932.YMR116C,2.463236096164343e-05,1528,481,0.5245401577774463
1528,4932.YGR284C,2.4592958362319297e-05,1529,482,0.5250749902367876
1529,4932.YJL099W,2.4578456978562983e-05,1530,482,0.5250284446495325
1530,4932.YJL036W,2.4573232874888267e-05,1531,483,0.5249903856435425
1531,4932.YDL106C,2.4571882407013604e-05,1532,482,0.5251630798493463
1532,4932.YER043C,2.456639661032356e-05,1533,483,0.5250267255519806
1533,4932.YJL085W,2.4553717569954665e-05,1534,483,0.5250740572689037
1534,4932.YML027W,2.453487912536598e-05,1535,484,0.5253018283337492
1535,4932.YKL081W,2.451079271352627e-05,1536,484,0.5256387393135923
1536,4932.YOR196C,2.451009921289954e-05,1537,485,0.525528941712419
1537,4932.YGR248W,2.4494043103911777e-05,1538,485,0.525179496625866
1538,4932.YPL091W,2.4471746388488392e-05,1539,485,0.5246291290202549
1539,4932.YHR174W,2.445985743746546e-05,1540,485,0.5247590937115486
1540,4932.YOR254C,2.4452664918470624e-05,1541,486,0.524713168729278
1541,4932.YLR447C,2.4451479922570543e-05,1542,488,0.5246114118533878
1542,4932.YGL173C,2.437350244187474e-05,1543,488,0.5248373845406635
1543,4932.YMR105C,2.4335005019036307e-05,1544,488,0.5242486998201342
1544,4932.YLR290C,2.4268223176074164e-05,1545,488,0.5241686145981829
1545,4932.YNL189W,2.4235695611337456e-05,1546,490,0.5243715473233816
1546,4932.YJR059W,2.4230784782001503e-05,1547,490,0.5245475348553408
1547,4932.YDR353W,2.422207248366577e-05,1548,490,0.5240816665357383
1548,4932.YJL014W,2.419294500707681e-05,1549,490,0.5242620664590028
1549,4932.YDL215C,2.418105939144206e-05,1550,491,0.5242775371288435
1550,4932.YER021W,2.417481852405461e-05,1551,491,0.5241342874159932
1551,4932.YLR148W,2.415480371802113e-05,1552,492,0.5240800485802443
1552,4932.YOR080W,2.415124524383885e-05,1553,492,0.5239324977807482
1553,4932.YDL235C,2.410129806188612e-05,1554,492,0.5237537172752109
1554,4932.YIL164C,2.4088255404762085e-05,1555,493,0.5239438908639664
1555,4932.YDR285W,2.4077117943736483e-05,1556,494,0.5241318377204193
1556,4932.YBR023C,2.4068940467208265e-05,1557,495,0.5237528875283973
1557,4932.YDL008W,2.406097587658632e-05,1558,495,0.5236314904920065
1558,4932.YNL048W,2.4039814102444828e-05,1559,496,0.5235982418915028
1559,4932.YDR486C,2.403241389628401e-05,1560,496,0.5234829713556789
1560,4932.YGL207W,2.402028712630452e-05,1561,496,0.52335520140538
1561,4932.YPL178W,2.4003349535799424e-05,1562,496,0.5237842704916028
1562,4932.YHR051W,2.399079218507409e-05,1563,497,0.5236425652860375
1563,4932.YHL049C,2.3960964957092087e-05,1564,497,0.5240382797913409
1564,4932.YBL076C,2.3941415407019404e-05,1565,497,0.5238021527403496
1565,4932.YDR165W,2.3918302719983084e-05,1566,497,0.5237439219408904
1566,4932.YMR174C,2.391163401857532e-05,1567,497,0.5236379513351517
1567,4932.YCR082W,2.391140005360404e-05,1568,497,0.5237388016652124
1568,4932.YGR255C,2.3902428150899936e-05,1569,498,0.5236912066385717
1569,4932.YJL063C,2.387907917926169e-05,1570,498,0.5236953698035235
1570,4932.YBR117C,2.387538986615072e-05,1571,498,0.5235695393351064
1571,4932.YMR323W,2.3873243089522016e-05,1572,498,0.5235323862286337
1572,4932.YMR129W,2.3873017624406475e-05,1573,498,0.5234901988621431
1573,4932.YOR144C,2.382646964786101e-05,1574,498,0.523634050180455
1574,4932.YNL309W,2.380812591685184e-05,1575,498,0.5232354525074352
1575,4932.YGR171C,2.3787658517012696e-05,1576,498,0.523281300682392
1576,4932.YAL016W,2.3767803514476246e-05,1577,499,0.5229195842098204
1577,4932.YJL049W,2.371440112584384e-05,1578,499,0.5228622900430708
1578,4932.YOR388C,2.370854575342648e-05,1579,499,0.5230369850948727
1579,4932.YMR078C,2.368216930566847e-05,1580,499,0.5230102488629594
1580,4932.YKL195W,2.364683996584115e-05,1581,500,0.5230797992587729
1581,4932.YDL056W,2.363344664308556e-05,1582,502,0.5232547423354481
1582,4932.YCL001W,2.3628391349302e-05,1583,502,0.5236528425057398
1583,4932.YHR023W,2.3573837821836355e-05,1584,502,0.5233839130862574
1584,4932.YER086W,2.356119747226195e-05,1585,502,0.5236017184060721
1585,4932.YBR072W,2.3551469185392546e-05,1586,502,0.523784761639866
1586,4932.YKR092C,2.353672772791822e-05,1587,502,0.5237092312472663
1587,4932.YLL039C,2.353615887416659e-05,1588,504,0.5241140360373748
1588,4932.YER142C,2.351071134573928e-05,1589,504,0.5242102874062368
1589,4932.YGR220C,2.3491176986982032e-05,1590,504,0.524099807882601
1590,4932.YMR022W,2.346896760070156e-05,1591,504,0.5239136402975012
1591,4932.YLL021W,2.3450711753198023e-05,1592,505,0.5242609230663892
1592,4932.YLR439W,2.3411235884632096e-05,1593,505,0.5241097937158261
1593,4932.YDL220C,2.340737204611953e-05,1594,505,0.5243491748934413
1594,4932.YNL246W,2.3391120718195928e-05,1595,505,0.5242582481666397
1595,4932.YDR167W,2.3382061389928308e-05,1596,505,0.5241441504260221
1596,4932.YOR209C,2.3371081732390008e-05,1597,506,0.524189080832728
1597,4932.YIL063C,2.325074014038245e-05,1598,506,0.5243226299363885
1598,4932.YAL047C,2.320446941297489e-05,1599,506,0.524056170427768
1599,4932.YJR073C,2.31928926498874e-05,1600,507,0.5239983126297929
1600,4932.YLR327C,2.3152483840919608e-05,1601,507,0.5239935025156263
1601,4932.YFL017C,2.314028270873584e-05,1602,507,0.5242169624624944
1602,4932.Q0140,2.313252667109681e-05,1603,507,0.5242164157267032
1603,4932.YMR294W,2.313137721769089e-05,1604,507,0.52416687223906
1604,4932.YPL098C,2.3092148069212336e-05,1605,507,0.5242937894604325
1605,4932.YFL014W,2.303325776874963e-05,1606,507,0.523953797012575
1606,4932.YGR043C,2.3030861265116447e-05,1607,507,0.5236979928317567
1607,4932.YDR481C,2.3015645780286487e-05,1608,507,0.5239003843530192
1608,4932.YMR119W,2.2984562910936656e-05,1609,507,0.5241209291789356
1609,4932.YGR252W,2.2934705132489176e-05,1610,507,0.5241254441589644
1610,4932.YJL128C,2.2923528465767983e-05,1611,508,0.5241877349068458
1611,4932.YER081W,2.2910512559831207e-05,1612,508,0.5242763440193464
1612,4932.YDR206W,2.2873898273342915e-05,1613,508,0.5246916999668899
1613,4932.YMR001C,2.2851105956548225e-05,1614,508,0.5248447135848159
1614,4932.YBL071W-A,2.284034717041134e-05,1615,509,0.5247535095751613
1615,4932.YOR168W,2.27370715317764e-05,1616,510,0.5239585370264171
1616,4932.YGL068W,2.270937357900231e-05,1617,510,0.5237282128235458
1617,4932.YMR162C,2.26208480877122e-05,1618,510,0.5239055074115022
1618,4932.YJL010C,2.260935907556844e-05,1619,510,0.5237783197161696
